10.671039|10.70938|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 60]|0.03834099999999907|[1e-05, 0.00014799999999937086, 6.699999999959516e-05, 0.0012330000000009278]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671243|10.713809|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 803, 1228, 1474]|0.042565999999998994|[1e-05, 0.03813699999999898, 0.004326000000000718, 9.099999999939712e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671264|10.713854|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.042589999999998795|[1e-05, 0.04236899999999899, 8.599999999958641e-05, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.713606|10.714239|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1228]|0.0006329999999987734|[1e-05, 8.399999999930685e-05, 9.200000000042508e-05, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.714309|10.722459|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1228]|0.008150000000000546|[1e-05, 0.00789200000000001, 0.00018099999999954264, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.714263|10.722659|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.008395999999999404|[1e-05, 0.007967999999999975, 0.00016099999999852344, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.714239|10.722683|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1310]|0.008444000000000784|[1e-05, 0.008129000000000275, 7.000000000090267e-05, 0.00023599999999923682]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.723466|10.793642|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1474]|0.07017600000000002|[1e-05, 0.001322999999999297, 0.06874800000000114, 9.199999999864872e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722683|10.793734|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07105100000000064|[1e-05, 0.07090099999999921, 6.500000000109196e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722659|10.793745|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1319, 1228, 1474]|0.07108599999999932|[1e-05, 0.056502999999999304, 0.014480000000000715, 9.200000000042508e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793678|10.829718|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1392]|0.03603999999999985|[1e-05, 9.000000000369823e-06, 5.799999999922534e-05, 5.200000000016303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793754|10.836549|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.042794999999999916|[1e-05, 0.035963999999999885, 0.006709999999999994, 7.399999999968543e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836366|10.836619|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1310]|0.00025300000000072487|[1e-05, 0.00011399999999994748, 8.09999999997757e-05, 4.6000000001100716e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836035|10.836629|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1146, 1474]|0.0005939999999995393|[1e-05, 0.0004569999999990415, 5.699999999997374e-05, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836571|10.838088|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0015170000000015449|[1e-05, 5.8000000001001695e-05, 0.001358999999999, 6.30000000008124e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836664|10.838108|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474]|0.0014439999999993347|[1e-05, 0.0013649999999998386, 5.9000000000253294e-05, 1.0999999998873022e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.672358|10.841237|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.16887900000000045|[1e-05, 0.0509030000000017, 0.0013889999999996405, 0.11650899999999886]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.837966|10.858223|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.020257000000000858|[1e-05, 7.599999999996498e-05, 0.0001010000000007949, 0.02005299999999899]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.838154|10.917007|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 60, 60, 60]|0.0788530000000005|[1e-05, 0.003083000000000169, 0.020093000000001027, 0.0003459999999986252]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.838108|10.917128|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07901999999999987|[1e-05, 0.000418999999999059, 0.019705000000000084, 0.05884600000000084]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.917007|10.922997|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1392]|0.005990000000000606|[1e-05, 5.2999999999414626e-05, 8.100000000155205e-05, 4.699999999857596e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.858223|10.95137|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[367, 1474, 1161, 1474]|0.09314700000000009|[1e-05, 0.05890499999999932, 0.005869000000000568, 0.028362999999998806]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.917151|10.951406|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.034254999999999924|[1e-05, 0.0058869999999995315, 0.028256999999999977, 7.500000000071338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951226|10.951417|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474]|0.00019099999999916406|[1e-05, 5.200000000016303e-05, 6.999999999912632e-05, 5.8000000001001695e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951417|10.953011|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1392, 60]|0.0015940000000007615|[1e-05, 7.100000000015427e-05, 4.7000000000352316e-05, 0.001136000000000692]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951428|10.95325|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0018220000000006564|[1e-05, 6.899999999987472e-05, 0.0015420000000005984, 0.00014299999999956015]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.95303|10.953274|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474]|0.00024400000000035504|[1e-05, 0.00010799999999910881, 0.00011200000000144428, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951476|10.953334|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.0018580000000003594|[1e-05, 0.0015350000000005082, 0.0001490000000003988, 0.00015900000000002024]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.861115|10.954898|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.09378300000000017|[1e-05, 0.000396000000000285, 0.09095499999999923, 0.0022929999999998785]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953334|10.981886|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 60, 1310]|0.028551999999999467|[1e-05, 7.000000000090267e-06, 0.0015570000000000306, 0.026970999999999634]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953274|11.032144|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07887000000000022|[1e-05, 0.000700000000000145, 0.027911999999998827, 0.04382700000000028]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953347|11.032864|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1146, 1228]|0.07951699999999917|[1e-05, 0.028467999999998383, 0.006156999999999968, 0.04426100000000055]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.032144|11.067187|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1310]|0.035042999999999935|[1e-05, 3.300000000017178e-05, 0.034222999999999004, 6.30000000008124e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.032191|11.068631|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.036440000000000694|[1e-05, 0.0006730000000008118, 0.03355499999999978, 0.0021649999999997505]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.067392|11.06921|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474]|0.0018180000000000973|[1e-05, 0.0011799999999997368, 5.9000000000253294e-05, 0.0005590000000008644]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.06624|11.069278|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1392, 1228, 1228]|0.003038000000000096|[1e-05, 0.0023159999999986525, 8.600000000136276e-05, 0.00062400000000018]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.068651|11.069378|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0007270000000012544|[1e-05, 0.0005710000000007653, 6.49999999993156e-05, 5.699999999997374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.06921|11.06939|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1146]|0.00018000000000029104|[1e-05, 6.800000000062312e-05, 4.500000000007276e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069334|11.069469|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1310]|0.00013500000000021828|[1e-05, 9.900000000051534e-05, 2.3999999999801958e-05, 6.000000000838668e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.06939|11.070087|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1310]|0.0006969999999988374|[1e-05, 5.400000000044258e-05, 7.000000000090267e-06, 2.3999999999801958e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069398|11.491564|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.4221660000000007|[1e-05, 0.0006889999999994956, 0.05960500000000124, 0.08673999999999893]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.073455|11.491694|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1310]|0.4182390000000016|[1e-05, 0.0019710000000010552, 0.4161380000000001, 0.00011699999999947863]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069469|11.491746|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1021, 597, 1005]|0.42227699999999935|[1e-05, 0.02395899999999962, 0.12277399999999972, 0.2755290000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.491633|11.659141|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.16750799999999977|[1e-05, 6.100000000053285e-05, 5.199999999838667e-05, 0.16023000000000032]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.067187|11.659245|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.5920579999999998|[1e-05, 0.006062999999999263, 0.0018639999999994217, 0.5840270000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.659245|11.896805|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474]|0.23756000000000022|[1e-05, 0.12171799999999955, 5.2999999999414626e-05, 0.11569300000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.781034|11.896864|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11583000000000077|[1e-05, 0.03667000000000087, 0.02907599999999988, 0.050024999999999764]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.651935|11.89694|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 841, 597, 1392]|0.2450050000000008|[1e-05, 0.1291550000000008, 0.06562599999999996, 0.05020899999999884]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.896885|11.949624|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05273900000000076|[1e-05, 5.500000000147054e-05, 0.00026799999999838064, 5.400000000044258e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897187|12.012059|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1161, 1474, 1474]|0.11487200000000009|[1e-05, 0.0524369999999994, 0.062243999999999744, 0.0001829999999998222]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.896864|12.012065|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1474]|0.115200999999999|[1e-05, 0.0003839999999986077, 0.11476299999999995, 4.800000000138027e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.949683|12.012089|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.062405999999999295|[1e-05, 0.062284000000000006, 5.699999999997374e-05, 4.099999999951365e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012089|12.110909|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1228, 60]|0.09881999999999991|[1e-05, 3.900000000101045e-05, 7.999999999341867e-06, 0.0031809999999996563]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012105|12.12702|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11491499999999988|[1e-05, 3.799999999998249e-05, 0.002864000000000644, 0.11178999999999917]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012097|12.127037|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 803, 597, 1474]|0.11493999999999893|[1e-05, 0.0025569999999994764, 0.09625499999999931, 0.01611100000000043]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.120007|12.12705|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310, 1474]|0.007043000000001243|[1e-05, 0.006745000000000445, 2.899999999961267e-05, 0.000256000000000256]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.12705|12.127472|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00042199999999859017|[1e-05, 6.099999999875649e-05, 0.00026400000000137425, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127101|12.127484|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1474, 1064]|0.00038300000000113243|[1e-05, 0.0002620000000010947, 5.099999999913507e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127089|12.12754|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.0004509999999999792|[1e-05, 0.0002589999999997872, 7.800000000024454e-05, 0.0001029999999992981]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.12754|12.533963|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1310, 495, 597]|0.4064230000000002|[1e-05, 1.3000000000928935e-05, 0.05860299999999974, 0.34774299999999947]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127493|12.543963|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.41647000000000034|[1e-05, 0.00037100000000123146, 0.09782599999999952, 0.3082729999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.015184|12.544183|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 165]|0.5289990000000007|[1e-05, 0.10448400000000113, 0.01419499999999907, 0.4101909999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127484|12.598783|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 60]|0.47129899999999836|[1e-05, 6.299999999903605e-05, 0.006560999999999595, 0.41007500000000086]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.543963|12.798026|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54, 54]|0.25406300000000037|[1e-05, 0.09374299999999991, 0.16019999999999968, 7.800000000024454e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.79784|12.913011|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474]|0.11517099999999836|[1e-05, 0.0001239999999995689, 0.0011169999999989244, 0.11389000000000138]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.798041|12.913082|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11504099999999973|[1e-05, 0.103688, 0.01128199999999957, 4.800000000138027e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.598783|12.913092|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 327, 1140, 1474]|0.3143090000000015|[1e-05, 0.19924300000000095, 0.06506300000000032, 0.049992999999998844]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913092|13.028085|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11499300000000012|[1e-05, 3.399999999942338e-05, 0.052806999999999604, 6.100000000053285e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913046|13.028143|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474]|0.11509700000000045|[1e-05, 7.000000000090267e-05, 0.05276600000000009, 0.06220300000000023]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.96598|13.031193|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1079, 1392, 1474, 1474]|0.06521299999999997|[1e-05, 0.06221999999999994, 0.002962000000000131, 2.1000000000270802e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.028143|13.130041|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.10189800000000027|[1e-05, 6.49999999993156e-05, 0.0029850000000006816, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.028188|13.143421|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 60, 60]|0.11523299999999992|[1e-05, 0.0030439999999991585, 0.10019899999999993, 0.0012540000000011986]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.143421|13.144071|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1474]|0.0006500000000002615|[1e-05, 0.00047499999999978115, 8.00000000005241e-05, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.031242|13.144087|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1148, 597, 1474, 1310]|0.11284500000000008|[1e-05, 0.09879899999999964, 0.01390699999999967, 0.0001230000000003173]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.130166|13.195021|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.06485500000000144|[1e-05, 0.013745000000000118, 8.200000000080365e-05, 9.400000000070463e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.798828|13.196442|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.397613999999999|[1e-05, 0.33241600000000027, 0.0010989999999999611, 0.06364199999999975]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.19507|13.208868|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1392, 60]|0.01379800000000131|[1e-05, 8.300000000005525e-05, 7.100000000015427e-05, 0.0012179999999997193]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.195099|13.259554|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.06445499999999882|[1e-05, 7.899999999949614e-05, 0.013707000000000136, 0.05054099999999906]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.195021|13.259564|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 596, 1474]|0.06454299999999868|[1e-05, 0.0001459999999990913, 0.013711999999999946, 0.050675000000000026]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.208868|13.259613|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474]|0.05074499999999915|[1e-05, 0.05049899999999852, 4.800000000138027e-05, 0.00019200000000019202]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.259564|13.262163|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1392]|0.002599000000000018|[1e-05, 4.900000000063187e-05, 0.0003750000000000142, 0.0015130000000009858]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.25958|13.375715|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11613499999999988|[1e-05, 3.799999999998249e-05, 0.00039899999999981617, 0.05368400000000051]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.260001|13.375786|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1310]|0.11578499999999892|[1e-05, 0.0022719999999996077, 0.11344199999999915, 5.200000000016303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.274012|13.376228|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1065, 1474, 1310, 1474]|0.10221599999999853|[1e-05, 0.10197699999999976, 1.799999999896329e-05, 0.00020500000000112095]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.375786|13.376426|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0006400000000006401|[1e-05, 0.00023299999999970566, 0.0002200000000005531, 0.0001449999999998397]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.376228|13.490633|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 60]|0.11440500000000142|[1e-05, 0.00014200000000030855, 5.600000000072214e-05, 0.0023140000000001493]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490633|13.490843|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.0002099999999991553|[1e-05, 4.199999999876525e-05, 8.09999999997757e-05, 7.700000000099294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.376355|13.490852|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1036, 841, 1474]|0.11449700000000007|[1e-05, 0.0017269999999989238, 0.11266200000000026, 9.900000000051534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.378099|13.490882|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11278299999999852|[1e-05, 0.11258999999999908, 7.399999999968543e-05, 8.900000000089392e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490882|13.529677|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1392, 1474, 1228]|0.03879500000000036|[1e-05, 9.000000000369823e-06, 0.00014600000000086766, 3.1999999999143824e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490898|13.606387|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11548900000000017|[1e-05, 0.00014600000000086766, 0.03863299999999903, 0.027283999999999864]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.491027|13.606487|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1317, 1474, 1474]|0.11545999999999879|[1e-05, 0.0653429999999986, 0.050057000000000684, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606387|13.606603|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1064, 1474]|0.00021599999999999397|[1e-05, 9.999999999976694e-05, 4.000000000026205e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606441|13.606678|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00023700000000026478|[1e-05, 5.400000000044258e-05, 3.899999999923409e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606519|13.606696|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00017699999999898353|[1e-05, 6.699999999959516e-05, 9.200000000042508e-05, 9.000000000369823e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606725|13.722894|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1392, 60, 1474]|0.1161689999999993|[1e-05, 9.999999999621423e-06, 0.0007310000000000372, 0.11538299999999957]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606696|13.722998|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11630200000000102|[1e-05, 4.6000000001100716e-05, 0.09094599999999886, 0.02523500000000034]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.661175|13.723238|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[678, 1474, 1474, 1474]|0.0620630000000002|[1e-05, 0.061823000000000405, 5.200000000016303e-05, 0.00017499999999870397]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.722894|13.723249|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 982, 1474]|0.000354999999998995|[1e-05, 0.0002689999999994086, 6.000000000838668e-06, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723063|13.7233|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00023700000000026478|[1e-05, 0.00011300000000069588, 7.299999999865747e-05, 3.700000000073089e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.262163|13.725542|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.46337900000000154|[1e-05, 0.11621700000000068, 0.2289569999999994, 0.1179900000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
