10.836561|10.838099|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310, 1474, 1474]|0.0015380000000000393|[1e-05, 4.6000000001100716e-05, 5.699999999997374e-05, 0.0013649999999998386, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836629|10.841159|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.004529999999999035|[1e-05, 0.001358999999999, 6.30000000008124e-05, 5.699999999997374e-05, 0.000418999999999059]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836619|10.858223|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474, 1474]|0.021603999999999957|[1e-05, 0.001346999999999099, 7.599999999996498e-05, 0.0001010000000007949, 0.02005299999999899]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.838099|10.917007|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 60, 60, 60]|0.0789080000000002|[1e-05, 5.499999999969418e-05, 0.003083000000000169, 0.020093000000001027, 0.0003459999999986252]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.917007|10.951278|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1392, 1474]|0.034271000000000384|[1e-05, 5.2999999999414626e-05, 8.100000000155205e-05, 4.699999999857596e-05, 0.03403800000000068]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.858232|10.951348|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0931160000000002|[1e-05, 0.05884600000000084, 7.300000000043383e-05, 0.0058869999999995315, 0.028256999999999977]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.858223|10.951488|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[367, 1474, 1161, 1474, 1474]|0.09326499999999882|[1e-05, 0.05890499999999932, 0.005869000000000568, 0.028362999999998806, 0.00011600000000022703]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951278|10.951497|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 1310]|0.00021899999999952513|[1e-05, 6.999999999912632e-05, 5.8000000001001695e-05, 1.0999999998873022e-05, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.72465|10.952671|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.22802100000000003|[1e-05, 0.11650899999999886, 0.01995600000000053, 0.000396000000000285, 0.09095499999999923]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.95137|10.95325|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0018799999999998818|[1e-05, 5.799999999922534e-05, 6.899999999987472e-05, 0.0015420000000005984, 0.00014299999999956015]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951535|10.953264|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1228, 1474]|0.0017290000000009798|[1e-05, 0.001136000000000692, 0.0003589999999995541, 0.00010799999999910881, 0.00011200000000144428]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953011|10.981869|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1310, 1474]|0.028857999999999606|[1e-05, 0.0001490000000003988, 0.00015900000000002024, 2.800000000036107e-05, 0.028467999999998383]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953264|10.981886|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 60, 1310]|0.028621999999998593|[1e-05, 6.999999999912632e-05, 7.000000000090267e-06, 0.0015570000000000306, 0.026970999999999634]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953274|11.032233|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.07895899999999934|[1e-05, 0.000700000000000145, 0.027911999999998827, 0.04382700000000028, 0.00647799999999954]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.032144|11.068556|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1310, 60]|0.03641199999999856|[1e-05, 3.300000000017178e-05, 0.034222999999999004, 6.30000000008124e-05, 0.0009289999999992915]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.987972|11.068651|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1228, 1392, 1392, 1228]|0.08067899999999995|[1e-05, 0.04426100000000055, 0.03400700000000079, 0.0023159999999986525, 8.600000000136276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.032864|11.069266|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.03640200000000071|[1e-05, 0.03355499999999978, 0.0021649999999997505, 6.699999999959516e-05, 0.0005710000000007653]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.068572|11.069287|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474]|0.0007149999999995771|[1e-05, 5.9000000000253294e-05, 0.0005590000000008644, 1.9999999999242846e-05, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069323|11.069457|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474, 1310]|0.00013399999999919032|[1e-05, 5.499999999969418e-05, 1.1999999999900979e-05, 5.400000000044258e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069266|11.069469|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1310, 1474, 1310]|0.00020299999999906504|[1e-05, 6.799999999884676e-05, 9.900000000051534e-05, 2.3999999999801958e-05, 6.000000000838668e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069287|11.216202|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.1469149999999999|[1e-05, 5.699999999997374e-05, 5.400000000044258e-05, 0.0006889999999994956, 0.05960500000000124]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069475|11.491694|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 60, 1474, 1310]|0.4222190000000001|[1e-05, 0.00397999999999854, 0.0019710000000010552, 0.4161380000000001, 0.00011699999999947863]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069469|11.651976|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1021, 597, 1005, 597]|0.5825069999999997|[1e-05, 0.02395899999999962, 0.12277399999999972, 0.2755290000000006, 0.16020400000000024]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.216432|11.659141|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.4427090000000007|[1e-05, 0.2752010000000009, 6.100000000053285e-05, 5.199999999838667e-05, 0.16023000000000032]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.954759|11.659245|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.7044860000000011|[1e-05, 0.1124280000000013, 0.006062999999999263, 0.0018639999999994217, 0.5840270000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.659245|11.896885|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 1310]|0.23763999999999896|[1e-05, 0.12171799999999955, 5.2999999999414626e-05, 0.11569300000000027, 0.00015500000000123748]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.781034|11.896925|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11589099999999952|[1e-05, 0.03667000000000087, 0.02907599999999988, 0.050024999999999764, 7.999999999874774e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.78109|11.949683|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 597, 1392, 1474, 1161]|0.16859299999999955|[1e-05, 0.06562599999999996, 0.05020899999999884, 0.0002620000000010947, 0.0524369999999994]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.89694|12.012011|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11507099999999859|[1e-05, 0.00026799999999838064, 5.400000000044258e-05, 0.05242100000000072, 0.062284000000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897248|12.012136|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1064, 1474]|0.11488800000000055|[1e-05, 0.11476299999999995, 4.800000000138027e-05, 2.999999999886427e-05, 3.900000000101045e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012024|12.015184|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0031599999999993855|[1e-05, 4.099999999951365e-05, 4.000000000026205e-05, 3.799999999998249e-05, 0.002864000000000644]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.011868|12.119668|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 803, 597]|0.107800000000001|[1e-05, 0.0001829999999998222, 4.6000000001100716e-05, 0.0025569999999994764, 0.09625499999999931]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012136|12.126797|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1474, 1310]|0.1146609999999999|[1e-05, 0.0031809999999996563, 0.10468999999999973, 0.006745000000000445, 2.899999999961267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.126797|12.127472|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.000674999999999315|[1e-05, 0.00025300000000072487, 6.099999999875649e-05, 0.00026400000000137425, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127037|12.127484|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474, 1064]|0.00044700000000119644|[1e-05, 6.4000000000064e-05, 0.0002620000000010947, 5.099999999913507e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.12702|12.12754|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.0005199999999998539|[1e-05, 6.899999999987472e-05, 0.0002589999999997872, 7.800000000024454e-05, 0.0001029999999992981]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127493|12.544054|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 1514]|0.41656099999999974|[1e-05, 0.00037100000000123146, 0.09782599999999952, 0.3082729999999998, 0.009999999999999787]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.12754|12.637706|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1310, 495, 597, 597]|0.5101659999999999|[1e-05, 1.3000000000928935e-05, 0.05860299999999974, 0.34774299999999947, 0.06488399999999928]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127484|12.797906|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 60, 1474]|0.6704219999999985|[1e-05, 6.299999999903605e-05, 0.006560999999999595, 0.41007500000000086, 0.25365700000000047]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.015184|12.799081|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 165, 597]|0.7838969999999996|[1e-05, 0.10448400000000113, 0.01419499999999907, 0.4101909999999993, 0.25477400000000117]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.637706|12.912971|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.275265000000001|[1e-05, 0.16019999999999968, 7.800000000024454e-05, 5.699999999997374e-05, 0.103688]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.797964|12.913126|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1474, 1146]|0.11516199999999976|[1e-05, 0.0011169999999989244, 0.11389000000000138, 7.499999999893703e-05, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913011|12.96598|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.05296900000000093|[1e-05, 4.800000000138027e-05, 3.300000000017178e-05, 3.399999999942338e-05, 0.052806999999999604]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.798026|13.028208|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[327, 1140, 1474, 1079, 1392]|0.23018199999999922|[1e-05, 0.06506300000000032, 0.049992999999998844, 0.05289800000000078, 0.06221999999999994]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.965994|13.130041|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.16404700000000005|[1e-05, 0.06214899999999979, 6.49999999993156e-05, 0.0029850000000006816, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.965882|13.132343|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474, 60]|0.16646099999999997|[1e-05, 0.06220300000000023, 0.0001029999999992981, 0.0030439999999991585, 0.10019899999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.031162|13.143976|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1148, 597, 1474]|0.11281400000000019|[1e-05, 2.1000000000270802e-05, 5.9000000000253294e-05, 0.09879899999999964, 0.01390699999999967]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.132685|13.144071|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 1474, 1228, 1474]|0.011385999999999896|[1e-05, 0.010735999999999635, 0.00047499999999978115, 8.00000000005241e-05, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.130166|13.195153|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06498700000000035|[1e-05, 0.013745000000000118, 8.200000000080365e-05, 9.400000000070463e-05, 0.05101200000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.19507|13.208879|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1392, 60, 1474]|0.013809000000000182|[1e-05, 8.300000000005525e-05, 7.100000000015427e-05, 0.0012179999999997193, 0.01242600000000138]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.144071|13.259564|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1146, 596, 1474]|0.11549299999999896|[1e-05, 0.05095000000000027, 0.0001459999999990913, 0.013711999999999946, 0.050675000000000026]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.195178|13.259988|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06480999999999959|[1e-05, 0.013707000000000136, 0.05054099999999906, 0.00015400000000020952, 3.799999999998249e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.259367|13.274012|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1310, 60]|0.014645000000001573|[1e-05, 4.800000000138027e-05, 0.00019200000000019202, 0.00039400000000000546, 0.0022719999999996077]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.259564|13.313701|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1392, 1065]|0.05413700000000077|[1e-05, 4.900000000063187e-05, 0.0003750000000000142, 0.0015130000000009858, 0.012510999999999939]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.260017|13.376355|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11633800000000072|[1e-05, 0.05368400000000051, 0.062084999999999724, 0.00023299999999970566, 0.0002200000000005531]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.375715|13.378082|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310, 1474, 1228]|0.002366999999999564|[1e-05, 5.200000000016303e-05, 0.0004609999999996006, 0.00014200000000030855, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.375989|13.378099|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1474, 1036]|0.0021100000000000563|[1e-05, 1.799999999896329e-05, 0.00020500000000112095, 0.00014299999999956015, 0.0017269999999989238]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.131244|13.37874|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.24749599999999994|[1e-05, 0.0010989999999999611, 0.06364199999999975, 0.06617799999999896, 0.11621700000000068]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.37874|13.490843|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 1474]|0.1121029999999994|[1e-05, 0.11189300000000024, 4.199999999876525e-05, 8.09999999997757e-05, 7.700000000099294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.376384|13.490882|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11449799999999932|[1e-05, 0.0017150000000007992, 0.11258999999999908, 7.399999999968543e-05, 8.900000000089392e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490882|13.606427|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1392, 1474, 1228, 1392]|0.1155450000000009|[1e-05, 9.000000000369823e-06, 0.00014600000000086766, 3.1999999999143824e-05, 0.11531800000000025]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490744|13.606441|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 1474, 1474, 1317, 1474]|0.11569700000000083|[1e-05, 9.900000000051534e-05, 0.00018400000000085015, 0.0653429999999986, 0.050057000000000684]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490898|13.606477|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11557900000000032|[1e-05, 0.00014600000000086766, 0.03863299999999903, 0.027283999999999864, 0.04948000000000086]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606477|13.606696|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.00021899999999952513|[1e-05, 4.2000000000541604e-05, 6.699999999959516e-05, 9.200000000042508e-05, 9.000000000369823e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606487|13.606742|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 1064, 1392]|0.0002550000000010044|[1e-05, 4.000000000026205e-05, 6.899999999987472e-05, 0.00012900000000115597, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606495|13.607337|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0008419999999986771|[1e-05, 3.899999999923409e-05, 6.899999999987472e-05, 9.299999999967667e-05, 4.6000000001100716e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.607466|13.723176|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 982]|0.11570999999999998|[1e-05, 0.11538299999999957, 4.500000000007276e-05, 0.0002689999999994086, 6.000000000838668e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.697688|13.723277|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.025589000000000084|[1e-05, 0.02523500000000034, 0.000140000000000029, 0.00011300000000069588, 7.299999999865747e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.661175|13.723282|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[678, 1474, 1474, 1474, 1228]|0.062106999999999246|[1e-05, 0.061823000000000405, 5.200000000016303e-05, 0.00017499999999870397, 5.200000000016303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723238|13.765733|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 60, 60]|0.042495000000000616|[1e-05, 6.199999999978445e-05, 4.999999999810711e-06, 0.0022370000000009327, 0.0002529999999989485]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723286|13.837986|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11470000000000091|[1e-05, 2.3000000000550358e-05, 0.08239899999999878, 0.032169000000001446, 6.59999999985672e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723282|13.837997|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 135, 1474, 1146, 1474]|0.11471500000000034|[1e-05, 0.04245100000000157, 0.07208199999999998, 0.00011799999999873023, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837859|13.838611|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1228, 1474]|0.000752000000000308|[1e-05, 6.199999999978445e-05, 7.599999999996498e-05, 4.500000000007276e-05, 0.0005590000000008644]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838006|13.953057|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11505099999999935|[1e-05, 0.000560000000000116, 5.2999999999414626e-05, 4.999999999988347e-05, 0.06704000000000043]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838651|13.953133|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1474, 1474]|0.11448199999999886|[1e-05, 9.999999999621423e-06, 0.003443000000000751, 0.11095299999999853, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838545|13.953202|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 426, 841]|0.11465699999999934|[1e-05, 6.600000000034356e-05, 8.700000000061436e-05, 0.030973999999998725, 0.08351500000000023]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953133|13.953684|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0005510000000015225|[1e-05, 8.00000000005241e-05, 5.699999999997374e-05, 0.00026199999999931833, 0.00010300000000107445]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.95326|13.953707|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474, 1474, 1310]|0.0004469999999994201|[1e-05, 0.00026100000000006673, 8.500000000033481e-05, 7.800000000024454e-05, 1.3999999998404178e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.607337|13.955609|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.34827200000000147|[1e-05, 0.1179900000000007, 0.00045300000000025875, 0.11619899999999994, 0.11346699999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953202|14.065705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1146, 1065]|0.11250300000000024|[1e-05, 4.6000000001100716e-05, 0.0002580000000005356, 0.00011399999999994748, 0.07324999999999982]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.955609|14.068617|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 1228]|0.11300799999999889|[1e-05, 0.11277999999999899, 4.2999999999793204e-05, 0.00015699999999974068, 1.7000000001488047e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953707|14.069407|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11570000000000036|[1e-05, 0.11199799999999982, 0.0027530000000002275, 8.599999999958641e-05, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.068512|14.069512|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474, 1474, 1310]|0.0009999999999994458|[1e-05, 1.9999999999242846e-05, 0.0008750000000006253, 7.800000000024454e-05, 1.600000000046009e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.069428|14.183692|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 60, 1474, 1474]|0.11426400000000037|[1e-05, 0.002769999999999939, 0.022714000000000567, 0.08871800000000007, 4.699999999857596e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.069438|14.184748|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11531000000000091|[1e-05, 7.399999999968543e-05, 0.11418000000000106, 0.000268000000000157, 7.399999999968543e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.094239|14.184855|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[755, 1295, 1474, 1474, 1474]|0.0906160000000007|[1e-05, 0.08951799999999999, 0.00018099999999954264, 0.0008100000000013097, 9.699999999845943e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184006|14.184918|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474, 1064]|0.0009119999999995798|[1e-05, 1.699999999971169e-05, 0.0007459999999994693, 5.699999999997374e-05, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.18478|14.249142|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06436200000000092|[1e-05, 7.500000000071338e-05, 7.299999999865747e-05, 6.899999999987472e-05, 0.03670500000000132]|MAIL_gate_Email_IMAP_filetransfer.pcap
