10.95303|10.953347|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474, 1064, 1474]|0.0003170000000007889|[1e-05, 0.00010799999999910881, 0.00011200000000144428, 1.4000000000180535e-05, 6.999999999912632e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951428|10.954759|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0033309999999993067|[1e-05, 6.899999999987472e-05, 0.0015420000000005984, 0.00014299999999956015, 9.200000000042508e-05, 0.000700000000000145]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951476|10.981869|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1310, 1474]|0.030393000000000114|[1e-05, 0.0015350000000005082, 0.0001490000000003988, 0.00015900000000002024, 2.800000000036107e-05, 0.028467999999998383]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.954898|11.067187|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1474, 1474, 1474, 1310]|0.11228900000000053|[1e-05, 0.026970999999999634, 0.05027500000000096, 3.300000000017178e-05, 0.034222999999999004, 6.30000000008124e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.981886|11.068631|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.08674500000000052|[1e-05, 0.04382700000000028, 0.00647799999999954, 0.0006730000000008118, 0.03355499999999978, 0.0021649999999997505]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.987972|11.069278|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1228, 1392, 1392, 1228, 1228]|0.08130600000000143|[1e-05, 0.04426100000000055, 0.03400700000000079, 0.0023159999999986525, 8.600000000136276e-05, 0.00062400000000018]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.067392|11.069287|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 1474, 1474]|0.001894999999999314|[1e-05, 0.0011799999999997368, 5.9000000000253294e-05, 0.0005590000000008644, 1.9999999999242846e-05, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069323|11.070087|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474, 1310, 1310]|0.0007639999999984326|[1e-05, 5.499999999969418e-05, 1.1999999999900979e-05, 5.400000000044258e-05, 7.000000000090267e-06, 2.3999999999801958e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.068651|11.07325|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.004599000000000686|[1e-05, 0.0005710000000007653, 6.49999999993156e-05, 5.699999999997374e-05, 5.400000000044258e-05, 0.0006889999999994956]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069334|11.129692|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1310, 1474, 1021]|0.0603580000000008|[1e-05, 9.900000000051534e-05, 2.3999999999801958e-05, 6.000000000838668e-06, 5.999999999062311e-06, 0.02395899999999962]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.129692|11.659141|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.5294489999999996|[1e-05, 0.08673999999999893, 0.2752010000000009, 6.100000000053285e-05, 5.199999999838667e-05, 0.16023000000000032]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.952466|11.659245|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.7067790000000009|[1e-05, 0.0022929999999998785, 0.1124280000000013, 0.006062999999999263, 0.0018639999999994217, 0.5840270000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.073455|11.781016|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1310, 60, 1474]|0.7075610000000001|[1e-05, 0.0019710000000010552, 0.4161380000000001, 0.00011699999999947863, 0.1675640000000005, 0.12171799999999955]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.216202|11.89694|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 1005, 597, 841, 597, 1392]|0.6807380000000016|[1e-05, 0.2755290000000006, 0.16020400000000024, 0.1291550000000008, 0.06562599999999996, 0.05020899999999884]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.781034|11.897187|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11615300000000062|[1e-05, 0.03667000000000087, 0.02907599999999988, 0.050024999999999764, 7.999999999874774e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.781016|12.012065|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1310, 1474, 1474]|0.2310490000000005|[1e-05, 0.11569300000000027, 0.00015500000000123748, 0.0003839999999986077, 0.11476299999999995, 4.800000000138027e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897208|12.012089|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11488100000000045|[1e-05, 5.400000000044258e-05, 0.05242100000000072, 0.062284000000000006, 5.699999999997374e-05, 4.099999999951365e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897187|12.015007|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1161, 1474, 1474, 1474, 803]|0.11782000000000004|[1e-05, 0.0524369999999994, 0.062243999999999744, 0.0001829999999998222, 4.6000000001100716e-05, 0.0025569999999994764]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012089|12.126781|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1228, 60, 60, 1474]|0.1146919999999998|[1e-05, 3.900000000101045e-05, 7.999999999341867e-06, 0.0031809999999996563, 0.10468999999999973, 0.006745000000000445]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012105|12.127348|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11524299999999954|[1e-05, 3.799999999998249e-05, 0.002864000000000644, 0.11178999999999917, 0.00025300000000072487, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.126781|12.127484|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1146, 1474, 1474, 1064]|0.0007030000000014525|[1e-05, 0.000256000000000256, 6.4000000000064e-05, 0.0002620000000010947, 5.099999999913507e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.110909|12.12754|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 1474, 1474, 1474, 1474, 1474]|0.016631000000000284|[1e-05, 0.01611100000000043, 6.899999999987472e-05, 0.0002589999999997872, 7.800000000024454e-05, 0.0001029999999992981]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127375|12.543963|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.41658799999999907|[1e-05, 6.099999999875649e-05, 5.699999999997374e-05, 0.00037100000000123146, 0.09782599999999952, 0.3082729999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127484|12.797984|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 60, 1474, 1474]|0.6704999999999988|[1e-05, 6.299999999903605e-05, 0.006560999999999595, 0.41007500000000086, 0.25365700000000047, 0.0001239999999995689]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.12754|12.798041|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1310, 495, 597, 597, 327]|0.6705009999999998|[1e-05, 1.3000000000928935e-05, 0.05860299999999974, 0.34774299999999947, 0.06488399999999928, 0.19924300000000095]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.543963|12.912971|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54, 54, 54, 54]|0.3690080000000009|[1e-05, 0.09374299999999991, 0.16019999999999968, 7.800000000024454e-05, 5.699999999997374e-05, 0.103688]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913011|13.028085|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11507400000000167|[1e-05, 4.800000000138027e-05, 3.300000000017178e-05, 3.399999999942338e-05, 0.052806999999999604, 6.100000000053285e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.799081|13.028143|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1146, 1474, 1474]|0.22906200000000076|[1e-05, 0.11389000000000138, 7.499999999893703e-05, 7.000000000090267e-05, 0.05276600000000009, 0.06220300000000023]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.863089|13.031193|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1140, 1474, 1079, 1392, 1474, 1474]|0.1681039999999996|[1e-05, 0.049992999999998844, 0.05289800000000078, 0.06221999999999994, 0.002962000000000131, 2.1000000000270802e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.015184|13.131431|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 165, 597, 597]|1.1162469999999995|[1e-05, 0.10448400000000113, 0.01419499999999907, 0.4101909999999993, 0.25477400000000117, 0.33241600000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.028188|13.143911|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 60, 60, 1392, 1474]|0.11572299999999913|[1e-05, 0.0030439999999991585, 0.10019899999999993, 0.0012540000000011986, 0.010735999999999635, 0.00047499999999978115]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.028143|13.143948|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11580499999999994|[1e-05, 6.49999999993156e-05, 0.0029850000000006816, 5.799999999922534e-05, 0.09891499999999986, 0.013745000000000118]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.031242|13.195178|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1148, 597, 1474, 1310, 1474, 1146]|0.16393599999999964|[1e-05, 0.09879899999999964, 0.01390699999999967, 0.0001230000000003173, 0.05095000000000027, 0.0001459999999990913]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.143976|13.208868|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474, 1392, 60]|0.0648920000000004|[1e-05, 7.499999999893703e-05, 0.05101900000000015, 8.300000000005525e-05, 7.100000000015427e-05, 0.0012179999999997193]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.143993|13.259554|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11556099999999958|[1e-05, 9.400000000070463e-05, 0.05101200000000006, 7.899999999949614e-05, 0.013707000000000136, 0.05054099999999906]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.208879|13.262163|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[596, 1474, 1474, 1146, 1474, 1392]|0.053283999999999665|[1e-05, 0.050675000000000026, 9.999999999621423e-06, 4.900000000063187e-05, 0.0003750000000000142, 0.0015130000000009858]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.208868|13.274012|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474, 1310, 60]|0.06514400000000009|[1e-05, 0.05049899999999852, 4.800000000138027e-05, 0.00019200000000019202, 0.00039400000000000546, 0.0022719999999996077]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.25958|13.376212|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11663200000000096|[1e-05, 3.799999999998249e-05, 0.00039899999999981617, 0.05368400000000051, 0.062084999999999724, 0.00023299999999970566]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.274012|13.378099|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1065, 1474, 1310, 1474, 1474, 1036]|0.10408699999999982|[1e-05, 0.10197699999999976, 1.799999999896329e-05, 0.00020500000000112095, 0.00014299999999956015, 0.0017269999999989238]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.375715|13.490633|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310, 1474, 1228, 60]|0.11491800000000119|[1e-05, 5.200000000016303e-05, 0.0004609999999996006, 0.00014200000000030855, 5.600000000072214e-05, 0.0023140000000001493]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.376239|13.490882|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11464299999999916|[1e-05, 0.0001449999999998397, 0.0017150000000007992, 0.11258999999999908, 7.399999999968543e-05, 8.900000000089392e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490633|13.490898|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1146, 1392]|0.0002649999999988495|[1e-05, 4.199999999876525e-05, 8.09999999997757e-05, 7.700000000099294e-05, 4.8999999998855515e-05, 9.000000000369823e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490744|13.606487|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 1474, 1474, 1317, 1474, 1474]|0.11574300000000015|[1e-05, 9.900000000051534e-05, 0.00018400000000085015, 0.0653429999999986, 0.050057000000000684, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490898|13.606519|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11562100000000086|[1e-05, 0.00014600000000086766, 0.03863299999999903, 0.027283999999999864, 0.04948000000000086, 5.400000000044258e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.491037|13.606603|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1392, 1474, 1064, 1474]|0.11556599999999939|[1e-05, 3.1999999999143824e-05, 0.11531800000000025, 9.999999999976694e-05, 4.000000000026205e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606534|13.722998|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11646400000000057|[1e-05, 6.899999999987472e-05, 9.299999999967667e-05, 4.6000000001100716e-05, 0.09094599999999886, 0.02523500000000034]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606519|13.72305|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 678, 1474]|0.11653100000000016|[1e-05, 6.699999999959516e-05, 9.200000000042508e-05, 9.000000000369823e-06, 0.054487999999999204, 0.061823000000000405]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606725|13.723169|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1392, 60, 1474, 1474, 1474]|0.11644399999999955|[1e-05, 9.999999999621423e-06, 0.0007310000000000372, 0.11538299999999957, 4.500000000007276e-05, 0.0002689999999994086]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.132343|13.725542|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.5931990000000003|[1e-05, 0.06364199999999975, 0.06617799999999896, 0.11621700000000068, 0.2289569999999994, 0.1179900000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723169|13.765733|198.52.200.39|10.0.2.15|TCP|443|59960|[982, 1474, 1474, 1228, 60, 60]|0.04256400000000049|[1e-05, 6.899999999987472e-05, 6.199999999978445e-05, 4.999999999810711e-06, 0.0022370000000009327, 0.0002529999999989485]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723063|13.837815|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11475200000000108|[1e-05, 0.00011300000000069588, 7.299999999865747e-05, 3.700000000073089e-05, 2.3000000000550358e-05, 0.08239899999999878]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.72305|13.837859|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474, 135, 1474]|0.11480899999999927|[1e-05, 0.00017499999999870397, 5.200000000016303e-05, 4.999999999810711e-06, 0.04245100000000157, 0.07208199999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837859|13.838661|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1228, 1474, 1474]|0.0008020000000001914|[1e-05, 6.199999999978445e-05, 7.599999999996498e-05, 4.500000000007276e-05, 0.0005590000000008644, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837877|13.838698|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0008210000000001827|[1e-05, 6.59999999985672e-05, 6.30000000008124e-05, 0.000560000000000116, 5.2999999999414626e-05, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837933|13.905709|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474, 1392, 426]|0.06777600000000028|[1e-05, 5.300000000119098e-05, 0.000558999999999088, 6.600000000034356e-05, 8.700000000061436e-05, 0.030973999999998725]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838661|13.953532|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 60, 1474, 1474, 1392, 1474]|0.11487099999999906|[1e-05, 0.003443000000000751, 0.11095299999999853, 5.600000000072214e-05, 0.00014700000000011926, 0.00026100000000006673]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.905709|13.953684|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.04797500000000099|[1e-05, 0.04742399999999947, 8.00000000005241e-05, 5.699999999997374e-05, 0.00026199999999931833, 0.00010300000000107445]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953187|14.065705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 1474, 1310, 1474, 1146, 1065]|0.11251799999999967|[1e-05, 1.4999999999432134e-05, 4.6000000001100716e-05, 0.0002580000000005356, 0.00011399999999994748, 0.07324999999999982]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953606|14.068458|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 60, 1474, 1474]|0.11485199999999907|[1e-05, 7.800000000024454e-05, 1.3999999998404178e-05, 0.0019110000000015503, 0.11277999999999899, 4.2999999999793204e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953707|14.069485|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.1157780000000006|[1e-05, 0.11199799999999982, 0.0027530000000002275, 8.599999999958641e-05, 7.300000000043383e-05, 0.0008210000000001827]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.068512|14.094755|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474, 1474, 1310, 755]|0.026242999999999128|[1e-05, 1.9999999999242846e-05, 0.0008750000000006253, 7.800000000024454e-05, 1.600000000046009e-05, 0.02473799999999926]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.068589|14.183677|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1310, 60, 60, 1474]|0.11508800000000008|[1e-05, 1.7000000001488047e-05, 0.0008219999999994343, 0.002769999999999939, 0.022714000000000567, 0.08871800000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.069512|14.184899|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11538700000000013|[1e-05, 0.11418000000000106, 0.000268000000000157, 7.399999999968543e-05, 0.0007459999999994693, 7.500000000071338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.183677|14.184918|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474, 1474, 1064]|0.0012410000000002697|[1e-05, 0.00032900000000068985, 1.699999999971169e-05, 0.0007459999999994693, 5.699999999997374e-05, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.183757|14.249735|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1295, 1474, 1474, 1474, 1474, 767]|0.06597799999999943|[1e-05, 0.00018099999999954264, 0.0008100000000013097, 9.699999999845943e-05, 0.0001260000000016248, 0.06417099999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184918|14.300929|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1392, 1392, 1474, 1310]|0.11601100000000031|[1e-05, 6.899999999987472e-05, 5.300000000119098e-05, 0.11556899999999892, 5.9000000000253294e-05, 8.09999999997757e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184928|14.301135|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11620700000000106|[1e-05, 6.899999999987472e-05, 0.03670500000000132, 0.028032999999998864, 0.05095400000000083, 0.00026599999999987745]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301135|14.301428|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474, 818]|0.00029299999999921056|[1e-05, 2.3999999999801958e-05, 0.00011499999999919908, 5.8000000001001695e-05, 6.999999999912632e-05, 1.600000000046009e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.72578|14.303594|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.577814|[1e-05, 0.11619899999999994, 0.11346699999999998, 0.11660999999999966, 0.02269899999999936, 0.20868600000000015]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301181|14.440436|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.13925500000000035|[1e-05, 0.00010400000000032605, 7.399999999968543e-05, 6.899999999987472e-05, 0.04827500000000029, 0.0906520000000004]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.303594|14.44055|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1228, 1474, 1474]|0.13695599999999963|[1e-05, 0.13666499999999893, 7.100000000015427e-05, 0.00010600000000060561, 3.399999999942338e-05, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.300929|14.440956|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 678, 210, 1474]|0.1400269999999999|[1e-05, 0.00032900000000068985, 9.000000000014552e-05, 0.012273999999999674, 0.12683599999999906, 0.00047400000000052955]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.44055|14.441352|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1392, 1474, 1228, 1474]|0.0008020000000001914|[1e-05, 0.00040599999999990644, 7.199999999940587e-05, 0.00023100000000120247, 1.699999999971169e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.440488|14.443457|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0029690000000002215|[1e-05, 7.199999999940587e-05, 0.00041400000000102466, 0.00024099999999904753, 7.200000000118223e-05, 0.00037399999999898625]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441352|14.558932|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1310, 60, 1474]|0.11758000000000024|[1e-05, 0.0022970000000004376, 0.0033509999999985496, 0.053290000000000504, 0.008451000000000874, 0.05013699999999943]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441196|14.55972|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1144, 1474, 1474]|0.11852400000000074|[1e-05, 0.00013400000000096668, 0.0589069999999996, 0.005767000000000522, 0.053001000000000076, 0.0007039999999989277]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.558932|14.559868|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474, 1474, 1474]|0.0009359999999993818|[1e-05, 8.699999999883801e-05, 0.0006680000000010011, 9.700000000023579e-05, 1.0999999998873022e-05, 6.4000000000064e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.500308|14.559904|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.059595999999999094|[1e-05, 0.058643, 7.800000000024454e-05, 0.0006909999999997751, 8.500000000033481e-05, 6.299999999903605e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
