10.479003|10.482446|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1310]|0.0034429999999989747|[1e-05, 0.0004299999999997084, 0.0030000000000001137]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.478974|10.483199|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474]|0.0042250000000017|[1e-05, 0.0034290000000005705, 0.0007859999999997314]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.482446|10.483268|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0008220000000012107|[1e-05, 0.0007590000000003982, 3.399999999942338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483199|10.483276|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 1310]|7.699999999921658e-05|[1e-05, 2.4999999999053557e-05, 4.400000000082116e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483231|10.483313|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|8.200000000080365e-05|[1e-05, 4.500000000007276e-05, 3.0999999999892225e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483313|10.511169|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474]|0.02785599999999988|[1e-05, 0.002361999999999753, 0.02547899999999892]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483286|10.511211|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.027924999999999756|[1e-05, 4.500000000007276e-05, 0.027838000000000918]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483359|10.511228|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474]|0.027868999999999033|[1e-05, 0.027749999999999275, 0.0001020000000000465]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.511228|10.518671|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1310, 1392]|0.0074430000000003105|[1e-05, 0.006581000000000614, 0.00041099999999971715]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.479374|10.518906|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.039531999999999456|[1e-05, 0.006182000000000798, 0.03311499999999867]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.511233|10.597455|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.08622199999999935|[1e-05, 0.006588999999999956, 0.05989600000000017]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.517781|10.597509|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 953, 1474]|0.07972800000000113|[1e-05, 0.021436000000001343, 0.058237999999999346]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.518906|10.59759|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228]|0.07868400000000086|[1e-05, 0.07860300000000109, 6.799999999884676e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597526|10.597955|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0004290000000004568|[1e-05, 7.399999999968543e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597647|10.597985|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.0003379999999992833|[1e-05, 7.000000000090267e-06, 0.00032000000000032003]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.59759|10.598268|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228]|0.0006779999999988462|[1e-05, 0.0003650000000003928, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597985|10.598385|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0004000000000008441|[1e-05, 0.0003019999999995804, 6.20000000015608e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.598327|10.598405|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228]|7.800000000024454e-05|[1e-05, 5.8000000001001695e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.598268|10.60448|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 60]|0.006212000000001439|[1e-05, 7.200000000118223e-05, 0.005991999999999109]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.598405|10.671126|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.07272099999999959|[1e-05, 0.006075000000000941, 0.06658599999999915]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.670982|10.671199|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00021699999999924557|[1e-05, 5.699999999997374e-05, 0.00014799999999937086]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671126|10.671209|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474]|8.300000000005525e-05|[1e-05, 1.4000000000180535e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671151|10.672358|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00120699999999907|[1e-05, 5.799999999922534e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671254|10.713633|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 60, 1474]|0.04237900000000039|[1e-05, 0.0012330000000009278, 0.04111900000000013]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671243|10.713719|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 803, 1228]|0.04247599999999885|[1e-05, 0.03813699999999898, 0.004326000000000718]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.713633|10.713854|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00022099999999980469|[1e-05, 8.599999999958641e-05, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.71369|10.714239|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.0005489999999994666|[1e-05, 9.200000000042508e-05, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.713797|10.722231|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474]|0.008434000000001163|[1e-05, 0.000512000000000512, 0.00789200000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.714263|10.722438|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0081749999999996|[1e-05, 0.007967999999999975, 0.00016099999999852344]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.714239|10.72245|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|0.008211000000001079|[1e-05, 0.008129000000000275, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722382|10.722674|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474]|0.00029199999999995896|[1e-05, 6.800000000062312e-05, 0.0002089999999999037]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.672358|10.724789|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.05243100000000034|[1e-05, 0.0509030000000017, 0.0013889999999996405]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722674|10.779162|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 60]|0.05648799999999987|[1e-05, 0.00079200000000057, 0.001322999999999297]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722459|10.793629|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.07116999999999862|[1e-05, 0.00022399999999933584, 0.07090099999999921]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793537|10.793687|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0001499999999996504|[1e-05, 9.199999999864872e-05, 4.900000000063187e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.779162|10.793745|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1319, 1228, 1474]|0.014583000000000013|[1e-05, 0.014480000000000715, 9.200000000042508e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793649|10.793797|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00014799999999937086|[1e-05, 4.500000000007276e-05, 5.9999999999504894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793687|10.829718|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392]|0.03603099999999948|[1e-05, 5.799999999922534e-05, 5.200000000016303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.829718|10.836549|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0068310000000000315|[1e-05, 0.006709999999999994, 7.399999999968543e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836035|10.836561|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1146]|0.0005259999999989162|[1e-05, 0.0004569999999990415, 5.699999999997374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836366|10.836571|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0002049999999993446|[1e-05, 0.00011399999999994748, 8.09999999997757e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836571|10.838029|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0014580000000012916|[1e-05, 5.8000000001001695e-05, 0.001358999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836607|10.838042|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474]|0.0014349999999989649|[1e-05, 5.699999999997374e-05, 0.0013649999999998386]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.836619|10.838051|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228]|0.0014319999999994337|[1e-05, 0.001346999999999099, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.838088|10.838527|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146]|0.00043899999999830186|[1e-05, 1.0999999998873022e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.838051|10.841159|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0031079999999992225|[1e-05, 5.699999999997374e-05, 0.000418999999999059]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.838143|10.858232|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 367]|0.02008899999999869|[1e-05, 0.02005299999999899, 2.700000000110947e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.841159|10.861676|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.020516999999999896|[1e-05, 0.01995600000000053, 0.000396000000000285]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.841237|10.917007|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.07577000000000034|[1e-05, 0.020093000000001027, 0.0003459999999986252]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.917007|10.917151|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146]|0.0001440000000005881|[1e-05, 5.2999999999414626e-05, 8.100000000155205e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.858232|10.917188|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.05895600000000023|[1e-05, 0.05884600000000084, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.917188|10.951295|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474]|0.034107000000000554|[1e-05, 0.03403800000000068, 5.200000000016303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.917128|10.95137|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1161, 1474]|0.03424200000000077|[1e-05, 0.005869000000000568, 0.028362999999998806]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.923038|10.951406|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.028368000000000393|[1e-05, 0.028256999999999977, 7.500000000071338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951348|10.951428|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228]|8.00000000005241e-05|[1e-05, 5.8000000001001695e-05, 1.0999999998873022e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951488|10.953011|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 60]|0.0015230000000006072|[1e-05, 4.7000000000352316e-05, 0.001136000000000692]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951428|10.953138|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0017099999999992122|[1e-05, 6.899999999987472e-05, 0.0015420000000005984]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.951476|10.953182|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.0017060000000004294|[1e-05, 0.0015350000000005082, 0.0001490000000003988]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.95303|10.953264|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.00023400000000073362|[1e-05, 0.00010799999999910881, 0.00011200000000144428]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953264|10.953347|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474]|8.300000000005525e-05|[1e-05, 6.999999999912632e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953182|10.954759|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0015769999999992734|[1e-05, 9.200000000042508e-05, 0.000700000000000145]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.953319|10.981869|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474]|0.028549999999999187|[1e-05, 2.800000000036107e-05, 0.028467999999998383]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.954898|11.032177|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1474]|0.07727900000000076|[1e-05, 0.026970999999999634, 0.05027500000000096]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.981886|11.032233|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.050347000000000364|[1e-05, 0.04382700000000028, 0.00647799999999954]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.987972|11.0664|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1228, 1392]|0.07842800000000061|[1e-05, 0.04426100000000055, 0.03400700000000079]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.032177|11.067187|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310]|0.035009999999999764|[1e-05, 0.034222999999999004, 6.30000000008124e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.952466|11.067392|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11492600000000053|[1e-05, 0.0022929999999998785, 0.1124280000000013]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.032864|11.068631|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.03576699999999988|[1e-05, 0.03355499999999978, 0.0021649999999997505]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.067392|11.068642|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.0012500000000006395|[1e-05, 0.0011799999999997368, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.068556|11.069278|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1228, 1228]|0.0007220000000014437|[1e-05, 8.600000000136276e-05, 0.00062400000000018]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.06919|11.069287|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|9.699999999845943e-05|[1e-05, 1.9999999999242846e-05, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.068651|11.069323|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0006720000000015602|[1e-05, 0.0005710000000007653, 6.49999999993156e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069323|11.069398|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474]|7.499999999893703e-05|[1e-05, 5.499999999969418e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069334|11.069463|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474]|0.00012900000000115597|[1e-05, 9.900000000051534e-05, 2.3999999999801958e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069444|11.070087|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310]|0.0006429999999983949|[1e-05, 7.000000000090267e-06, 2.3999999999801958e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069344|11.07325|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.003906000000000631|[1e-05, 5.400000000044258e-05, 0.0006889999999994956]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.069463|11.129692|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1021]|0.060228999999999644|[1e-05, 5.999999999062311e-06, 0.02395899999999962]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.073455|11.491633|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.41817800000000105|[1e-05, 0.0019710000000010552, 0.4161380000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.129692|11.491681|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.36198899999999945|[1e-05, 0.08673999999999893, 0.2752010000000009]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.216202|11.651976|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 1005, 597]|0.43577400000000033|[1e-05, 0.2755290000000006, 0.16020400000000024]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.491694|11.659141|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.16744699999999924|[1e-05, 5.199999999838667e-05, 0.16023000000000032]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.07325|11.659245|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.5859950000000005|[1e-05, 0.0018639999999994217, 0.5840270000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.491681|11.781016|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474]|0.28933499999999945|[1e-05, 0.1675640000000005, 0.12171799999999955]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.781034|11.896709|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11567499999999953|[1e-05, 0.03667000000000087, 0.02907599999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.781016|11.896885|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310]|0.115869|[1e-05, 0.11569300000000027, 0.00015500000000123748]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.78109|11.89694|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 597, 1392]|0.11585000000000001|[1e-05, 0.06562599999999996, 0.05020899999999884]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.896805|11.897187|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0003820000000001045|[1e-05, 7.999999999874774e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897208|12.011868|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11466000000000065|[1e-05, 5.400000000044258e-05, 0.05242100000000072]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897187|12.011967|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1161, 1474]|0.11477999999999966|[1e-05, 0.0524369999999994, 0.062243999999999744]|MAIL_gate_Email_IMAP_filetransfer.pcap
11.897248|12.012065|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|0.11481700000000039|[1e-05, 0.11476299999999995, 4.800000000138027e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.011967|12.012089|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00012199999999928934|[1e-05, 5.699999999997374e-05, 4.099999999951365e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012089|12.012143|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1228]|5.400000000044258e-05|[1e-05, 3.900000000101045e-05, 7.999999999341867e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012051|12.015007|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 803]|0.002956000000001069|[1e-05, 4.6000000001100716e-05, 0.0025569999999994764]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.012105|12.015184|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00307899999999961|[1e-05, 3.799999999998249e-05, 0.002864000000000644]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.015317|12.126781|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.11146399999999979|[1e-05, 0.10468999999999973, 0.006745000000000445]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.110909|12.127101|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 1474, 1474]|0.016192000000000206|[1e-05, 0.01611100000000043, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.126781|12.127111|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1146]|0.00032999999999994145|[1e-05, 0.000256000000000256, 6.4000000000064e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.126797|12.127348|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0005509999999997461|[1e-05, 0.00025300000000072487, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127363|12.127484|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|0.00012100000000003774|[1e-05, 5.099999999913507e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127375|12.127529|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00015399999999843317|[1e-05, 6.099999999875649e-05, 5.699999999997374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127348|12.12754|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00019200000000019202|[1e-05, 7.800000000024454e-05, 0.0001029999999992981]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.015184|12.134108|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11892399999999981|[1e-05, 0.10448400000000113, 0.01419499999999907]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127484|12.186156|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60]|0.05867199999999961|[1e-05, 6.299999999903605e-05, 0.006560999999999595]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.12754|12.22569|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1310, 495]|0.0981500000000004|[1e-05, 1.3000000000928935e-05, 0.05860299999999974]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.127864|12.543963|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.4160989999999991|[1e-05, 0.09782599999999952, 0.3082729999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.543963|12.797964|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54]|0.2540010000000006|[1e-05, 0.09374299999999991, 0.16019999999999968]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.544183|12.797984|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.2538009999999993|[1e-05, 0.25365700000000047, 0.0001239999999995689]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.533899|12.798041|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 327]|0.26414199999999965|[1e-05, 0.06488399999999928, 0.19924300000000095]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.797984|12.912971|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11498700000000106|[1e-05, 5.699999999997374e-05, 0.103688]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.799081|12.913059|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.11397800000000124|[1e-05, 0.11389000000000138, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913011|12.913116|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00010500000000135401|[1e-05, 4.800000000138027e-05, 3.300000000017178e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.863089|12.965994|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1140, 1474, 1079]|0.1029049999999998|[1e-05, 0.049992999999998844, 0.05289800000000078]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913126|13.028085|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.1149590000000007|[1e-05, 0.052806999999999604, 6.100000000053285e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.913116|13.028143|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1474]|0.11502699999999955|[1e-05, 0.05276600000000009, 0.06220300000000023]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.0282|13.031193|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474]|0.0029930000000000234|[1e-05, 0.002962000000000131, 2.1000000000270802e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.028143|13.031232|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0030889999999992312|[1e-05, 6.49999999993156e-05, 0.0029850000000006816]|MAIL_gate_Email_IMAP_filetransfer.pcap
12.544054|13.131431|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[165, 597, 597]|0.587377|[1e-05, 0.25477400000000117, 0.33241600000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
